gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3873275203,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125248662,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.002921,-91.149895,31448,NA,NA,NA,NA,NA,2022-07-01T11:10:46Z,1,7,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,125248662,NA,rpolmanteer,2022-07-08T01:39:44Z,CC_BY_NC_4_0,rpolmanteer,rpolmanteer,NA,NA,2023-04-19T13:19:44Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860817056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122238394,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.943222,-90.971129,31449,NA,NA,NA,NA,NA,2022-06-17T00:00:00Z,17,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,122238394,NA,Jay,2022-06-18T00:35:27Z,CC_BY_NC_4_0,Jay,Jay,NA,NA,2023-04-19T13:21:03Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860805080,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124450944,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.319197,-90.431072,31451,NA,NA,NA,NA,NA,2022-04-25T08:39:00Z,25,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,124450944,NA,Bob Hislop,2022-07-02T21:03:04Z,CC_BY_NC_4_0,Bob Hislop,Bob Hislop,NA,NA,2023-04-19T13:22:07Z,StillImage,COORDINATE_ROUNDED
3860425010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122235786,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.90130999999999994,-90.84989,31449,NA,NA,NA,NA,NA,2022-06-17T13:58:09Z,17,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,122235786,NA,Jay,2022-06-18T00:10:54Z,CC_BY_NC_4_0,Jay,Jay,NA,NA,2023-04-19T13:19:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860319949,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121931770,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.283609,-90.593373,31451,NA,NA,NA,NA,NA,2022-06-06T15:33:00Z,6,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,121931770,NA,fancyskink,2022-06-15T21:38:55Z,CC_BY_NC_4_0,fancyskink,fancyskink,NA,NA,2023-04-19T13:25:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860316384,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122634184,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.946782,-90.840487,31449,NA,NA,NA,NA,NA,2022-06-17T13:53:18Z,17,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,122634184,NA,Jay,2022-06-20T11:45:13Z,CC_BY_NC_4_0,Jay,Jay,NA,NA,2023-04-19T13:16:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860303081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124510587,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.93781,-90.858914,31449,NA,NA,NA,NA,NA,2022-04-28T15:36:00Z,28,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,124510587,NA,Bob Hislop,2022-07-03T06:17:08Z,CC_BY_NC_4_0,Bob Hislop,Bob Hislop,NA,NA,2023-04-19T13:19:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859672409,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123694166,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.430332,-91.184675,32716,NA,NA,NA,NA,NA,2022-05-20T07:09:46Z,20,5,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,123694166,NA,Hannah Zettel,2022-06-27T14:43:52Z,CC_BY_NC_4_0,Hannah Zettel,Hannah Zettel,NA,NA,2023-04-19T13:19:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858874051,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124450958,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.368791,-90.491433,31451,NA,NA,NA,NA,NA,2022-04-25T10:11:00Z,25,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,124450958,NA,Bob Hislop,2022-07-02T21:03:07Z,CC_BY_NC_4_0,Bob Hislop,Bob Hislop,NA,NA,2023-04-19T13:24:24Z,StillImage,COORDINATE_ROUNDED
3858581120,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122238622,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.913134,-90.976691,31449,NA,NA,NA,NA,NA,2022-06-17T00:00:00Z,17,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,122238622,NA,Jay,2022-06-18T00:37:40Z,CC_BY_NC_4_0,Jay,Jay,NA,NA,2023-04-19T13:19:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858543752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121813440,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.951745,-90.850364,31449,NA,NA,NA,NA,NA,2022-06-14T08:46:02Z,14,6,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,121813440,NA,Jay,2022-06-15T00:44:03Z,CC_BY_NC_4_0,Jay,Jay,NA,NA,2023-04-19T13:24:19Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858475852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119639020,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.061357,-91.069772,31448,NA,NA,NA,NA,NA,2022-05-25T09:36:56Z,25,5,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,119639020,NA,hsmith4,2022-05-31T20:36:09Z,CC_BY_NC_4_0,hsmith4,hsmith4,NA,NA,2023-04-19T13:17:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858421969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119769045,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.077316,-90.292774,180320,NA,NA,NA,NA,NA,2022-05-27T12:37:00Z,27,5,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,119769045,NA,laurenvaile,2022-06-01T18:38:08Z,CC_BY_NC_4_0,laurenvaile,laurenvaile,NA,NA,2023-04-19T13:19:51Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3858380539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120460468,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.331241,-90.479874,31451,NA,NA,NA,NA,NA,2022-05-22T12:18:39Z,22,5,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,120460468,NA,juliachj,2022-06-06T03:45:58Z,CC_BY_NC_4_0,juliachj,juliachj,NA,NA,2023-04-19T13:17:03Z,StillImage,COORDINATE_ROUNDED
3827289023,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/238129980,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,Ecuador - Galápagos - Isla Isabela,NA,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.966979,-90.959129,3,NA,NA,NA,NA,NA,2022-04-17T00:00:00Z,17,4,2022,5229383,5229383,HUMAN_OBSERVATION,NA,Observations,OBS.238129980,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 128700,NA,NA,2023-04-18T13:14:37Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3825717126,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/238374796,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,Ecuador - Galápagos - Isla Isabela,NA,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.785671,-91.428551,4,NA,NA,NA,NA,NA,2022-04-19T00:00:00Z,19,4,2022,5229383,5229383,HUMAN_OBSERVATION,NA,Observations,OBS.238374796,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 128700,NA,NA,2023-04-18T13:14:41Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3824507260,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/242883419,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,Ecuador - Galápagos - Isla Isabela,NA,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.787265,-91.428366,12,NA,NA,NA,NA,NA,2022-04-19T00:00:00Z,19,4,2022,5229383,5229383,HUMAN_OBSERVATION,NA,Observations,OBS.242883419,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 50108,NA,NA,2023-04-18T13:14:37Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3802542749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117952149,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.333209,-90.412943,31451,NA,NA,NA,NA,NA,2022-05-06T13:50:00Z,6,5,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,117952149,NA,Gordon Karre,2022-05-21T02:52:30Z,CC_BY_NC_4_0,Gordon Karre,Gordon Karre,NA,NA,2023-04-19T13:16:33Z,StillImage,COORDINATE_ROUNDED
3802303877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118453121,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.24822,-90.458366,31451,NA,NA,NA,NA,NA,2022-05-21T06:50:45Z,21,5,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,118453121,NA,funnyfishes,2022-05-24T00:35:13Z,CC_BY_NC_4_0,funnyfishes,funnyfishes,NA,NA,2023-04-19T13:17:18Z,StillImage,COORDINATE_ROUNDED
3802297411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105375366,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.087393,-91.15339,31448,NA,NA,NA,NA,NA,2022-01-09T14:21:05Z,9,1,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,105375366,NA,Line Juul Nielsen,2022-01-22T18:08:22Z,CC_BY_4_0,Line Juul Nielsen,Line Juul Nielsen,NA,NA,2023-04-19T13:15:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784924862,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117164243,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.997472,-90.84539,31449,NA,NA,NA,NA,NA,2022-04-27T15:25:00Z,27,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,117164243,NA,Henry Fabian,2022-05-15T16:57:55Z,CC0_1_0,Henry Fabian,Henry Fabian,NA,NA,2023-04-19T13:15:53Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784682011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117165492,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.962007,-90.83515,31449,NA,NA,NA,NA,NA,2022-04-27T16:34:00Z,27,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,117165492,NA,Henry Fabian,2022-05-15T17:05:18Z,CC0_1_0,Henry Fabian,Henry Fabian,NA,NA,2023-04-19T13:17:49Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784638054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117165635,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.874151,-90.936785,31449,NA,NA,NA,NA,NA,2022-04-27T16:34:00Z,27,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,117165635,NA,Henry Fabian,2022-05-15T17:05:49Z,CC0_1_0,Henry Fabian,Henry Fabian,NA,NA,2023-04-19T13:13:30Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773714992,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116477310,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.233247,-90.500395,31451,NA,NA,NA,NA,NA,2022-04-25T12:42:00Z,25,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,116477310,NA,Henry Fabian,2022-05-10T21:38:37Z,CC0_1_0,Henry Fabian,Henry Fabian,NA,NA,2023-04-19T13:18:03Z,NA,COORDINATE_ROUNDED
3773247583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115388101,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.379707,-91.013407,240379,NA,NA,NA,NA,NA,2022-04-22T13:15:02Z,22,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,115388101,NA,zoeeliades,2022-05-04T16:12:17Z,CC_BY_NC_4_0,zoeeliades,zoeeliades,NA,NA,2023-04-19T13:18:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773175738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114570326,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.336584,-90.319602,31447,NA,NA,NA,NA,NA,2022-03-31T12:27:43Z,31,3,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,114570326,NA,ariochmgreene,2022-05-02T05:26:35Z,CC_BY_NC_4_0,ariochmgreene,ariochmgreene,NA,NA,2023-04-19T13:24:50Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3772759265,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116500659,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.393892,-90.571226,31451,NA,NA,NA,NA,NA,2022-04-25T14:22:00Z,25,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,116500659,NA,Henry Fabian,2022-05-11T01:05:29Z,CC0_1_0,Henry Fabian,Henry Fabian,NA,NA,2023-04-19T13:14:58Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3772534229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116496337,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.2861,-90.523955,31451,NA,NA,NA,NA,NA,2022-04-25T14:13:00Z,25,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,116496337,NA,Henry Fabian,2022-05-11T00:26:52Z,CC0_1_0,Henry Fabian,Henry Fabian,NA,NA,2023-04-19T13:13:45Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3764120121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113026424,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.172424,-91.035005,31448,NA,NA,NA,NA,NA,2022-04-26T13:57:09Z,26,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,113026424,NA,Gustavo Morejon Jaramillo,2022-04-26T22:58:25Z,CC_BY_NC_4_0,mesteve,mesteve,NA,NA,2023-04-19T13:17:12Z,StillImage,COORDINATE_ROUNDED
3760334456,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111958686,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.28801,-90.493826,31451,NA,NA,NA,NA,NA,2022-04-13T18:49:00Z,13,4,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,111958686,NA,bearcan,2022-04-18T19:05:24Z,CC_BY_NC_4_0,bearcan,bearcan,NA,NA,2023-04-19T13:22:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3760260051,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110513978,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.101796,-91.502924,31451,NA,NA,NA,NA,NA,2022-03-24T15:52:00Z,24,3,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,110513978,NA,rwcannon57,2022-04-05T19:58:12Z,CC_BY_NC_4_0,rwcannon57,rwcannon57,NA,NA,2023-04-19T13:26:54Z,StillImage,COORDINATE_ROUNDED
3760209338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110858098,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.774709,-91.148183,31450,NA,NA,NA,NA,NA,2022-03-22T16:34:00Z,22,3,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,110858098,NA,rwcannon57,2022-04-09T16:27:20Z,CC_BY_NC_4_0,rwcannon57,rwcannon57,NA,NA,2023-04-19T13:20:24Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3760206978,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110513979,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.118421,-91.590921,31451,NA,NA,NA,NA,NA,2022-03-24T15:49:00Z,24,3,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,110513979,NA,rwcannon57,2022-04-05T19:58:12Z,CC_BY_NC_4_0,rwcannon57,rwcannon57,NA,NA,2023-04-19T13:27:00Z,StillImage,COORDINATE_ROUNDED
3760199359,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110858097,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus mendiculus,NA,SPECIES,"Spheniscus mendiculus Sundevall, 1871",Spheniscus mendiculus,NA,EC,NA,Galápagos,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.682887,-91.056333,31450,NA,NA,NA,NA,NA,2022-03-22T16:34:00Z,22,3,2022,5229383,5229383,HUMAN_OBSERVATION,iNaturalist,Observations,110858097,NA,rwcannon57,2022-04-09T16:27:20Z,CC_BY_NC_4_0,rwcannon57,rwcannon57,NA,NA,2023-04-19T13:19:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
